temporada,jornada,equipo,posicion,pj,pg,pe,pp,gf,gc,dg,pts,racha5partidos
24_25,22,espanyol,17,22,6,5,11,21,33,-12,23,LDWDW
24_25,22,alaves,18,22,5,6,11,25,34,-9,21,DLWDL
24_25,22,valencia,19,22,4,7,11,22,37,-15,19,DDWLW
24_25,22,valladolid,20,22,4,3,15,15,47,-32,15,LWLLL
24_25,23,real madrid,1,23,15,5,3,51,22,29,50,LWWLD
24_25,23,atletico madrid,2,23,14,7,2,38,15,23,49,WLDWD
24_25,23,barcelona,3,23,15,3,5,64,25,39,48,WDWWW
24_25,23,athletic,4,23,12,8,3,36,20,16,44,WWDDW
24_25,23,villarreal,5,23,11,7,5,46,34,12,40,LWDWW
24_25,23,rayo vallecano,6,23,9,8,6,27,24,3,35,WDWWW
24_25,23,osasuna,7,23,7,10,6,28,32,-4,31,LDDWD
24_25,23,mallorca,8,23,9,4,10,20,29,-9,31,LLLLD
24_25,23,girona,9,23,9,4,10,31,33,-2,31,WLLWL
24_25,23,real sociedad,10,23,9,4,10,20,20,0,31,WLLLW
24_25,23,betis,11,23,7,8,8,27,31,-4,29,LLWDL
24_25,23,sevilla,12,23,7,7,9,25,34,-9,28,DWDDL
24_25,23,celta,13,23,8,4,11,34,37,-3,28,LLDLW
24_25,23,getafe,14,23,6,9,8,18,17,1,27,WDWDW
24_25,23,leganes,15,23,5,8,10,19,32,-13,23,DWDLL
24_25,23,las palmas,16,23,6,5,12,28,38,-10,23,LLDLL
24_25,23,espanyol,17,23,6,5,12,22,35,-13,23,DWDWL
24_25,23,valencia,18,23,5,7,11,24,37,-13,22,DWLWW
24_25,23,alaves,19,23,5,6,12,25,35,-10,21,LWDLL
24_25,23,valladolid,20,23,4,3,16,15,48,-33,15,WLLLL
24_25,24,barcelona,1,24,16,3,5,65,25,40,51,DWWWW
24_25,24,real madrid,2,24,15,6,3,52,23,29,51,WWLDD
24_25,24,atletico madrid,3,24,14,8,2,39,16,23,50,LDWDD
24_25,24,athletic,4,24,12,9,3,37,21,16,45,WDDWD
24_25,24,villarreal,5,24,11,8,5,47,35,12,41,WDWWD
24_25,24,rayo vallecano,6,24,9,8,7,27,25,2,35,DWWWL
24_25,24,mallorca,7,24,10,4,10,23,30,-7,34,LLLDW
24_25,24,betis,8,24,8,8,8,30,31,-1,32,LWDLW
24_25,24,osasuna,9,24,7,11,6,29,33,-4,32,DDWDD
24_25,24,real sociedad,10,24,9,4,11,20,23,-3,31,LLLWL
24_25,24,girona,11,24,9,4,11,32,35,-3,31,LLWLL
24_25,24,sevilla,12,24,8,7,9,29,34,-5,31,WDDLW
24_25,24,getafe,13,24,7,9,8,20,18,2,30,DWDWW
24_25,24,celta,14,24,8,5,11,35,38,-3,29,LDLWD
24_25,24,espanyol,15,24,6,6,12,23,36,-13,24,WDWLD
24_25,24,leganes,16,24,5,9,10,22,35,-13,24,WDLLD
24_25,24,las palmas,17,24,6,5,13,29,41,-12,23,LDLLL
24_25,24,valencia,18,24,5,8,11,25,38,-13,23,WLWWD
24_25,24,alaves,19,24,5,7,12,28,38,-10,22,WDLLD
24_25,24,valladolid,20,24,4,3,17,15,52,-37,15,LLLLL
24_25,25,barcelona,1,25,17,3,5,67,25,42,54,WWWWW
24_25,25,real madrid,2,25,16,6,3,54,23,31,54,WLDDW
24_25,25,atletico madrid,3,25,15,8,2,42,16,26,53,DWDDW
24_25,25,athletic,4,25,13,9,3,44,22,22,48,DDWDW
24_25,25,villarreal,5,25,12,8,5,48,35,13,44,DWWDW
24_25,25,mallorca,6,25,10,5,10,24,31,-7,35,LLDWD
24_25,25,betis,7,25,9,8,8,32,32,0,35,WDLWW
24_25,25,rayo vallecano,8,25,9,8,8,27,26,1,35,WWWLL
24_25,25,real sociedad,9,25,10,4,11,23,23,0,34,LLWLW
24_25,25,sevilla,10,25,8,8,9,30,35,-5,32,DDLWD
24_25,25,osasuna,11,25,7,11,7,29,34,-5,32,DWDDL
24_25,25,celta,12,25,9,5,11,36,38,-2,32,DLWDW
24_25,25,girona,13,25,9,4,12,32,37,-5,31,LWLLL
24_25,25,getafe,14,25,7,9,9,21,20,1,30,WDWWL
24_25,25,espanyol,15,25,7,6,12,24,36,-12,27,DWLDW
24_25,25,leganes,16,25,5,9,11,22,38,-16,24,DLLDL
24_25,25,las palmas,17,25,6,5,14,29,43,-14,23,DLLLL
24_25,25,valencia,18,25,5,8,12,25,41,-16,23,LWWDL
24_25,25,alaves,19,25,5,7,13,28,39,-11,22,DLLDL
24_25,25,valladolid,20,25,4,3,18,16,59,-43,15,LLLLL
24_25,26,barcelona,1,26,18,3,5,71,25,46,57,WWWWW
24_25,26,atletico madrid,2,26,16,8,2,43,16,27,56,WDDWW
24_25,26,real madrid,3,26,16,6,4,55,25,30,54,LDDWL
24_25,26,athletic,4,26,13,9,4,44,23,21,48,DWDWL
24_25,26,villarreal,5,26,13,8,5,49,35,14,47,WWDWW
24_25,26,betis,6,26,10,8,8,34,33,1,38,DLWWW
24_25,26,mallorca,7,26,10,6,10,25,32,-7,36,LDWDD
24_25,26,rayo vallecano,8,26,9,9,8,28,27,1,36,WWLLD
24_25,26,real sociedad,9,26,10,4,12,23,27,-4,34,LWLWL
24_25,26,sevilla,10,26,8,9,9,31,36,-5,33,DLWDD
24_25,26,osasuna,11,26,7,12,7,32,37,-5,33,WDDLD
24_25,26,celta,12,26,9,6,11,38,40,-2,33,LWDWD
24_25,26,girona,13,26,9,5,12,34,39,-5,32,WLLLD
24_25,26,getafe,14,26,7,9,10,21,21,0,30,DWWLL
24_25,26,espanyol,15,26,7,6,13,24,37,-13,27,WLDWL
24_25,26,leganes,16,26,6,9,11,23,38,-15,27,LLDLW
24_25,26,las palmas,17,26,6,6,14,30,44,-14,24,LLLLD
24_25,26,valencia,18,26,5,9,12,28,44,-16,24,WWDLD
24_25,26,alaves,19,26,5,8,13,29,40,-11,23,LLDLD
24_25,26,valladolid,20,26,4,4,18,17,60,-43,16,LLLLD
24_25,27,barcelona,1,27,19,3,5,74,25,49,60,WWWWW
24_25,27,real madrid,2,27,17,6,4,57,26,31,57,DDWLW
24_25,27,atletico madrid,3,27,16,8,3,44,18,26,56,DDWWL
24_25,27,athletic,4,27,13,10,4,45,24,21,49,WDWLD
24_25,27,villarreal,5,27,13,8,6,49,36,13,47,WDWWL
24_25,27,betis,6,27,11,8,8,35,33,2,41,LWWWW
24_25,27,mallorca,7,27,10,7,10,26,33,-7,37,DWDDD
24_25,27,sevilla,8,27,9,9,9,32,36,-4,36,LWDDW
24_25,27,rayo vallecano,9,27,9,9,9,29,29,0,36,WLLDL
24_25,27,celta,10,27,10,6,11,40,41,-1,36,WDWDW
24_25,27,real sociedad,11,27,10,4,13,23,28,-5,34,WLWLL
24_25,27,girona,12,27,9,6,12,35,40,-5,33,LLLDD
24_25,27,getafe,13,27,8,9,10,23,22,1,33,WWLLW
24_25,27,osasuna,14,27,7,12,8,32,40,-8,33,DDLDL
24_25,27,espanyol,15,27,7,7,13,25,38,-13,28,LDWLD
24_25,27,valencia,16,27,6,9,12,30,45,-15,27,WDLDW
24_25,27,leganes,17,27,6,9,12,24,40,-16,27,LDLWL
24_25,27,alaves,18,27,6,8,13,30,40,-10,26,LDLDW
24_25,27,las palmas,19,27,6,6,15,30,45,-15,24,LLLDL
24_25,27,valladolid,20,27,4,4,19,18,62,-44,16,LLLDL
24_25,28,barcelona,1,28,20,3,5,78,27,51,63,WWWWW
24_25,28,real madrid,2,28,18,6,4,59,27,32,60,DWLWW
24_25,28,atletico madrid,3,28,16,8,4,46,22,24,56,DWWLL
24_25,28,athletic,4,28,14,10,4,46,24,22,52,DWLDW
24_25,28,villarreal,5,28,13,8,7,50,38,12,47,DWWLL
24_25,28,betis,6,28,12,8,8,38,35,3,44,WWWWW
24_25,28,mallorca,7,28,11,7,10,28,34,-6,40,WDDDW
24_25,28,celta,8,28,11,6,11,41,41,0,39,DWDWW
24_25,28,rayo vallecano,9,28,9,10,9,31,31,0,37,LLDLD
24_25,28,sevilla,10,28,9,9,10,32,37,-5,36,WDDWL
24_25,28,getafe,11,28,9,9,10,25,23,2,36,WLLWW
24_25,28,real sociedad,12,28,10,5,13,25,30,-5,35,LWLLD
24_25,28,girona,13,28,9,7,12,36,41,-5,34,LLDDD
24_25,28,osasuna,14,28,7,12,9,33,42,-9,33,DLDLL
24_25,28,espanyol,15,28,7,7,14,26,40,-14,28,DWLDL
24_25,28,valencia,16,28,6,10,12,31,46,-15,28,DLDWD
24_25,28,alaves,17,28,6,9,13,32,42,-10,27,DLDWD
24_25,28,leganes,18,28,6,9,13,26,43,-17,27,DLWLL
24_25,28,las palmas,19,28,6,7,15,32,47,-15,25,LLDLD
24_25,28,valladolid,20,28,4,4,20,18,63,-45,16,LLDLL
24_25,29,barcelona,1,29,21,3,5,82,28,54,66,WWWWW
24_25,29,real madrid,2,29,19,6,4,62,29,33,63,WLWWW
24_25,29,atletico madrid,3,29,16,9,4,47,23,24,57,WWLLD
24_25,29,athletic,4,29,14,11,4,46,24,22,53,WLDWD
24_25,29,villarreal,5,29,14,8,7,52,39,13,50,WWLLW
24_25,29,betis,6,29,13,8,8,40,36,4,47,WWWWW
24_25,29,celta,7,29,11,7,11,42,42,0,40,WDWWD
24_25,29,rayo vallecano,8,29,10,10,9,33,31,2,40,LDLDW
24_25,29,mallorca,9,29,11,7,11,28,35,-7,40,DDDWL
24_25,29,real sociedad,10,29,11,5,13,27,31,-4,38,WLLDW
24_25,29,sevilla,11,29,9,9,11,33,39,-6,36,DDWLL
24_25,29,getafe,12,29,9,9,11,26,25,1,36,LLWWL
24_25,29,girona,13,29,9,7,13,37,45,-8,34,LDDDL
24_25,29,osasuna,14,29,7,13,9,33,42,-9,34,LDLLD
24_25,29,valencia,15,29,7,10,12,32,46,-14,31,LDWDW
24_25,29,espanyol,16,29,7,8,14,27,41,-14,29,WLDLD
24_25,29,alaves,17,29,6,9,14,32,44,-12,27,LDWDL
24_25,29,leganes,18,29,6,9,14,28,46,-18,27,LWLLL
24_25,29,las palmas,19,29,6,8,15,33,48,-15,26,LDLDD
24_25,29,valladolid,20,29,4,4,21,19,65,-46,16,LDLLL
24_25,30,barcelona,1,30,21,4,5,83,29,54,67,WWWWD
24_25,30,real madrid,2,30,19,6,5,63,31,32,63,LWWWL
24_25,30,atletico madrid,3,30,17,9,4,49,24,25,60,WLLDW
24_25,30,athletic,4,30,14,12,4,46,24,22,54,LDWDD
24_25,30,villarreal,5,30,14,9,7,52,39,13,51,WLLWD
24_25,30,betis,6,30,13,9,8,41,37,4,48,WWWWD
24_25,30,celta,7,30,12,7,11,44,43,1,43,DWWDW
24_25,30,real sociedad,8,30,12,5,13,30,32,-2,41,LLDWW
24_25,30,mallorca,9,30,11,7,12,29,37,-8,40,DDWLL
24_25,30,rayo vallecano,10,30,10,10,10,33,35,-2,40,DLDWL
24_25,30,getafe,11,30,10,9,11,30,25,5,39,LWWLW
24_25,30,sevilla,12,30,9,9,12,34,41,-7,36,DWLLL
24_25,30,osasuna,13,30,7,14,9,34,43,-9,35,DLLDD
24_25,30,valencia,14,30,8,10,12,34,47,-13,34,DWDWW
24_25,30,girona,15,30,9,7,14,37,46,-9,34,DDDLL
24_25,30,espanyol,16,30,8,8,14,31,41,-10,32,LDLDW
24_25,30,alaves,17,30,7,9,14,33,44,-11,30,DWDLW
24_25,30,leganes,18,30,6,10,14,29,47,-18,28,WLLLD
24_25,30,las palmas,19,30,6,8,16,34,51,-17,26,DLDDL
24_25,30,valladolid,20,30,4,4,22,19,69,-50,16,DLLLL
24_25,31,barcelona,1,31,22,4,5,84,29,55,70,WWWDW
24_25,31,real madrid,2,31,20,6,5,64,31,33,66,WWWLW
24_25,31,atletico madrid,3,31,18,9,4,53,26,27,63,LLDWW
24_25,31,athletic,4,31,15,12,4,49,25,24,57,DWDDW
24_25,31,villarreal,5,31,15,9,7,54,40,14,54,LLWDW
24_25,31,betis,6,31,13,9,9,42,39,3,48,WWWDL
24_25,31,celta,7,31,12,7,12,44,45,-1,43,WWDWL
24_25,31,mallorca,8,31,12,7,12,31,37,-6,43,DWLLW
24_25,31,real sociedad,9,31,12,5,14,30,34,-4,41,LDWWL
24_25,31,rayo vallecano,10,31,10,10,11,34,38,-4,40,LDWLL
24_25,31,getafe,11,31,10,9,12,31,28,3,39,WWLWL
24_25,31,osasuna,12,31,8,14,9,36,44,-8,38,LLDDW
24_25,31,valencia,13,31,9,10,12,35,47,-12,37,WDWWW
24_25,31,sevilla,14,31,9,9,13,34,42,-8,36,WLLLL
24_25,31,espanyol,15,31,9,8,14,33,41,-8,35,DLDWW
24_25,31,girona,16,31,9,7,15,38,48,-10,34,DDLLL
24_25,31,alaves,17,31,7,9,15,33,45,-12,30,WDLWL
24_25,31,las palmas,18,31,7,8,16,37,52,-15,29,LDDLW
24_25,31,leganes,19,31,6,10,15,29,48,-19,28,LLLDL
24_25,31,valladolid,20,31,4,4,23,21,73,-52,16,LLLLL
24_25,32,barcelona,1,32,23,4,5,88,32,56,73,WWDWW
24_25,32,real madrid,2,32,21,6,5,65,31,34,69,WWLWW
24_25,32,atletico madrid,3,32,18,9,5,53,27,26,63,LDWWL
24_25,32,athletic,4,32,15,12,5,49,26,23,57,WDDWL
24_25,32,villarreal,5,32,15,10,7,56,42,14,55,LWDWD
24_25,32,betis,6,32,14,9,9,45,40,5,51,WWDLW
24_25,32,mallorca,7,32,12,8,12,31,37,-6,44,WLLWD
24_25,32,celta,8,32,12,7,13,47,49,-2,43,WDWLL
24_25,32,real sociedad,9,32,12,6,14,32,36,-4,42,DWWLD
24_25,32,rayo vallecano,10,32,10,11,11,35,39,-4,41,DWLLD
24_25,32,osasuna,11,32,9,14,9,39,46,-7,41,LDDWW
24_25,32,getafe,12,32,10,9,13,31,29,2,39,WLWLL
24_25,32,espanyol,13,32,10,8,14,34,41,-7,38,LDWWW
24_25,32,valencia,14,32,9,11,12,36,48,-12,38,DWWWD
24_25,32,sevilla,15,32,9,10,13,35,43,-8,37,LLLLD
24_25,32,girona,16,32,9,7,16,39,51,-12,34,DLLLL
24_25,32,las palmas,17,32,8,8,16,38,52,-14,32,DDLWW
24_25,32,alaves,18,32,7,10,15,34,46,-12,31,DLWLD
24_25,32,leganes,19,32,6,11,15,29,48,-19,29,LLDLD
24_25,32,valladolid,20,32,4,4,24,23,76,-53,16,LLLLL
24_25,33,barcelona,1,33,24,4,5,89,32,57,76,WDWWW
24_25,33,real madrid,2,33,22,6,5,66,31,35,72,WLWWW
24_25,33,atletico madrid,3,33,19,9,5,56,27,29,66,DWWLW
24_25,33,athletic,4,33,16,12,5,50,26,24,60,DDWLW
24_25,33,villarreal,5,33,15,10,8,56,45,11,55,WDWDL
24_25,33,betis,6,33,15,9,9,50,41,9,54,WDLWW
24_25,33,celta,7,33,13,7,13,50,49,1,46,DWLLW
24_25,33,osasuna,8,33,10,14,9,40,46,-6,44,DDWWW
24_25,33,mallorca,9,33,12,8,13,31,38,-7,44,LLWDL
24_25,33,real sociedad,10,33,12,6,15,32,37,-5,42,WWLDL
24_25,33,rayo vallecano,11,33,10,11,12,35,42,-7,41,WLLDL
24_25,33,espanyol,12,33,10,9,14,35,42,-7,39,DWWWD
24_25,33,getafe,13,33,10,9,14,31,30,1,39,LWLLL
24_25,33,valencia,14,33,9,12,12,37,49,-12,39,WWWDD
24_25,33,sevilla,15,33,9,10,14,35,44,-9,37,LLLDL
24_25,33,girona,16,33,9,8,16,40,52,-12,35,LLLLD
24_25,33,alaves,17,33,8,10,15,35,46,-11,34,LWLDW
24_25,33,las palmas,18,33,8,8,17,38,53,-15,32,DLWWL
24_25,33,leganes,19,33,6,12,15,30,49,-19,30,LDLDD
24_25,33,valladolid,20,33,4,4,25,24,81,-57,16,LLLLL
24_25,34,barcelona,1,34,25,4,5,91,33,58,79,DWWWW
24_25,34,real madrid,2,34,23,6,5,69,33,36,75,LWWWW
24_25,34,atletico madrid,3,34,19,10,5,56,27,29,67,WWLWD
24_25,34,athletic,4,34,16,13,5,50,26,24,61,DWLWD
24_25,34,villarreal,5,34,16,10,8,60,47,13,58,DWDLW
24_25,34,betis,6,34,16,9,9,52,42,10,57,DLWWW
24_25,34,celta,7,34,13,7,14,52,52,0,46,WLLWL
24_25,34,osasuna,8,34,10,14,10,42,50,-8,44,DWWWL
24_25,34,rayo vallecano,9,34,11,11,12,36,42,-6,44,LLDLW
24_25,34,mallorca,10,34,12,8,14,31,39,-8,44,LWDLL
24_25,34,real sociedad,11,34,12,7,15,32,37,-5,43,WLDLD
24_25,34,valencia,12,34,10,12,12,40,51,-11,42,WWDDW
24_25,34,getafe,13,34,10,9,15,31,31,0,39,WLLLL
24_25,34,espanyol,14,34,10,9,15,36,44,-8,39,WWWDL
24_25,34,girona,15,34,10,8,16,41,52,-11,38,LLLDW
24_25,34,sevilla,16,34,9,11,14,37,46,-9,38,LLDLD
24_25,34,alaves,17,34,8,11,15,35,46,-11,35,WLDWD
24_25,34,las palmas,18,34,8,8,18,40,56,-16,32,LWWLL
24_25,34,leganes,19,34,6,13,15,32,51,-19,31,DLDDD
24_25,34,valladolid,20,34,4,4,26,25,83,-58,16,LLLLL
24_25,35,barcelona,1,35,26,4,5,95,36,59,82,WWWWW
24_25,35,real madrid,2,35,23,6,6,72,37,35,75,WWWWL
24_25,35,atletico madrid,3,35,20,10,5,60,27,33,70,WLWDW
24_25,35,athletic,4,35,17,13,5,51,26,25,64,WLWDW
24_25,35,villarreal,5,35,17,10,8,61,47,14,61,WDLWW
24_25,35,betis,6,35,16,10,9,53,43,10,58,LWWWD
24_25,35,celta,7,35,14,7,14,55,54,1,49,LLWLW
24_25,35,mallorca,8,35,13,8,14,33,40,-7,47,WDLLW
24_25,35,rayo vallecano,9,35,12,11,12,37,42,-5,47,LDLWW
24_25,35,osasuna,10,35,10,15,10,43,51,-8,45,WWWLD
24_25,35,valencia,10,35,11,12,12,43,51,-8,45,WDDWW
24_25,35,real sociedad,12,35,12,7,16,32,41,-9,43,LDLDL
24_25,35,getafe,13,35,10,9,16,31,34,-3,39,LLLLL
24_25,35,espanyol,14,35,10,9,16,38,47,-9,39,WWDLL
24_25,35,girona,15,35,10,8,17,41,53,-12,38,LLDWL
24_25,35,sevilla,16,35,9,11,15,39,49,-10,38,LDLDL
24_25,35,alaves,17,35,8,11,16,35,47,-12,35,LDWDL
24_25,35,leganes,18,35,7,13,15,35,53,-18,34,LDDDW
24_25,35,las palmas,19,35,8,8,19,40,57,-17,32,WWLLL
24_25,35,valladolid,20,35,4,4,27,26,85,-59,16,LLLLL
24_25,36,barcelona,1,36,27,4,5,97,36,61,85,WWWWW
24_25,36,real madrid,2,36,24,6,6,74,38,36,78,WWWLW
24_25,36,atletico madrid,3,36,20,10,6,60,29,31,70,LWDWL
24_25,36,athletic,4,36,18,13,5,53,26,27,67,LWDWW
24_25,36,villarreal,5,36,18,10,8,64,47,17,64,DLWWW
24_25,36,betis,6,36,16,11,9,55,45,10,59,WWWDD
24_25,36,celta,7,36,15,7,14,56,54,2,52,LWLWW
24_25,36,rayo vallecano,8,36,12,12,12,39,44,-5,48,DLWWD
24_25,36,osasuna,9,36,11,15,10,45,51,-6,48,WWLDW
24_25,36,mallorca,10,36,13,8,15,34,42,-8,47,DLLWL
24_25,36,valencia,11,36,11,12,13,43,52,-9,45,DDWWL
24_25,36,real sociedad,12,36,12,7,17,32,42,-10,43,DLDLL
24_25,36,girona,13,36,11,8,17,42,53,-11,41,LDWLW
24_25,36,sevilla,14,36,10,11,15,40,49,-9,41,DLDLW
24_25,36,getafe,15,36,10,9,17,31,36,-5,39,LLLLL
24_25,36,espanyol,16,36,10,9,17,38,49,-11,39,WDLLL
24_25,36,alaves,17,36,9,11,16,36,47,-11,38,DWDLW
24_25,36,leganes,18,36,7,13,16,35,56,-21,34,DDDWL
24_25,36,las palmas,19,36,8,8,20,40,58,-18,32,WLLLL
24_25,36,valladolid,20,36,4,4,28,26,86,-60,16,LLLLL
24_25,37,barcelona,1,37,27,4,6,99,39,60,85,WWWWL
24_25,37,real madrid,2,37,25,6,6,76,38,38,81,WWLWW
24_25,37,atletico madrid,3,37,21,10,6,64,30,34,73,WDWLW
24_25,37,athletic,4,37,19,13,5,54,26,28,70,WDWWW
24_25,37,villarreal,5,37,19,10,8,67,49,18,67,LWWWW
24_25,37,betis,6,37,16,11,10,56,49,7,59,WWDDL
24_25,37,celta,7,37,15,7,15,57,56,1,52,WLWWL
24_25,37,rayo vallecano,8,37,13,12,12,41,45,-4,51,LWWDW
24_25,37,osasuna,9,37,12,15,10,47,51,-4,51,WLDWW
24_25,37,mallorca,10,37,13,8,16,35,44,-9,47,LLWLL
24_25,37,real sociedad,11,37,13,7,17,35,44,-9,46,LDLLW
24_25,37,valencia,12,37,11,12,14,43,53,-10,45,DWWLL
24_25,37,getafe,13,37,11,9,17,33,37,-4,42,LLLLW
24_25,37,alaves,14,37,10,11,16,37,47,-10,41,WDLWW
24_25,37,girona,15,37,11,8,18,44,56,-12,41,DWLWL
24_25,37,sevilla,16,37,10,11,16,40,51,-11,41,LDLWL
24_25,37,espanyol,17,37,10,9,18,38,51,-13,39,DLLLL
24_25,37,leganes,18,37,8,13,16,36,56,-20,37,DDWLW
24_25,37,las palmas,19,37,8,8,21,40,59,-19,32,LLLLL
24_25,37,valladolid,20,37,4,4,29,26,87,-61,16,LLLLL
24_25,38,barcelona,1,38,28,4,6,102,39,63,88,WWWLW
24_25,38,real madrid,2,38,26,6,6,78,38,40,84,WLWWW
24_25,38,atletico madrid,3,38,22,10,6,68,30,38,76,DWLWW
24_25,38,athletic,4,38,19,13,6,54,29,25,70,DWWWL
24_25,38,villarreal,5,38,20,10,8,71,51,20,70,WWWWW
24_25,38,betis,6,38,16,12,10,57,50,7,60,WDDLD
24_25,38,celta,7,38,16,7,15,59,57,2,55,LWWLW
24_25,38,rayo vallecano,8,38,13,13,12,41,45,-4,52,WWDWD
24_25,38,osasuna,9,38,12,16,10,48,52,-4,52,LDWWD
24_25,38,mallorca,10,38,13,9,16,35,44,-9,48,LWLLD
24_25,38,real sociedad,11,38,13,7,18,35,46,-11,46,DLLWL
24_25,38,valencia,12,38,11,13,14,44,54,-10,46,WWLLD
24_25,38,getafe,13,38,11,9,18,34,39,-5,42,LLLWL
24_25,38,espanyol,14,38,11,9,18,40,51,-11,42,LLLLW
24_25,38,alaves,15,38,10,12,16,38,48,-10,42,DLWWD
24_25,38,girona,16,38,11,8,19,44,60,-16,41,WLWLL
24_25,38,sevilla,17,38,10,11,17,42,55,-13,41,DLWLL
24_25,38,leganes,18,38,9,13,16,39,56,-17,40,DWLWW
24_25,38,las palmas,19,38,8,8,22,40,61,-21,32,LLLLL
24_25,38,valladolid,20,38,4,4,30,26,90,-64,16,LLLLL
25_26,1,barcelona,1,1,1,0,0,3,0,3,3,W
25_26,1,rayo vallecano,2,1,1,0,0,3,1,2,3,W
25_26,1,villarreal,3,1,1,0,0,2,0,2,3,W
25_26,1,getafe,4,1,1,0,0,2,0,2,3,W
25_26,1,athletic,5,1,1,0,0,3,2,1,3,W
25_26,1,espanyol,6,1,1,0,0,2,1,1,3,W
25_26,1,alaves,7,1,1,0,0,2,1,1,3,W
25_26,1,real madrid,8,1,1,0,0,1,0,1,3,W
25_26,1,elche,9,1,0,1,0,1,1,0,1,D
25_26,1,valencia,10,1,0,1,0,1,1,0,1,D
25_26,1,betis,11,1,0,1,0,1,1,0,1,D
25_26,1,real sociedad,11,1,0,1,0,1,1,0,1,D
25_26,1,sevilla,13,1,0,0,1,2,3,-1,0,L
25_26,1,atletico madrid,14,1,0,0,1,1,2,-1,0,L
25_26,1,levante,15,1,0,0,1,1,2,-1,0,L
25_26,1,osasuna,16,1,0,0,1,0,1,-1,0,L
25_26,1,girona,17,1,0,0,1,1,3,-2,0,L
25_26,1,celta,18,1,0,0,1,0,2,-2,0,L
25_26,1,oviedo,19,1,0,0,1,0,2,-2,0,L
25_26,1,mallorca,20,1,0,0,1,0,3,-3,0,L
25_26,2,villarreal,1,2,2,0,0,7,0,7,6,WW
25_26,2,barcelona,2,2,2,0,0,6,2,4,6,WW
25_26,2,real madrid,3,2,2,0,0,4,0,4,6,WW
25_26,2,getafe,4,2,2,0,0,4,1,3,6,WW
25_26,2,athletic,5,2,2,0,0,4,2,2,6,WW
25_26,2,espanyol,6,2,1,1,0,4,3,1,4,WD
25_26,2,betis,7,2,1,1,0,2,1,1,4,DW
25_26,2,rayo vallecano,8,2,1,0,1,3,2,1,3,WL
25_26,2,alaves,9,2,1,0,1,2,2,0,3,WL
25_26,2,osasuna,10,2,1,0,1,1,1,0,3,LW
25_26,2,real sociedad,11,2,0,2,0,3,3,0,2,DD
25_26,2,elche,12,2,0,2,0,2,2,0,2,DD
25_26,2,atletico madrid,13,2,0,1,1,2,3,-1,1,LD
25_26,2,valencia,14,2,0,1,1,1,2,-1,1,DL
25_26,2,celta,15,2,0,1,1,1,3,-2,1,LD
25_26,2,mallorca,16,2,0,1,1,1,4,-3,1,LD
25_26,2,levante,17,2,0,0,2,3,5,-2,0,LL
25_26,2,sevilla,18,2,0,0,2,3,5,-2,0,LL
25_26,2,oviedo,19,2,0,0,2,0,5,-5,0,LL
25_26,2,girona,20,2,0,0,2,1,8,-7,0,LL
25_26,3,real madrid,1,3,3,0,0,6,1,5,9,WWW
25_26,3,athletic,2,3,3,0,0,6,3,3,9,WWW
25_26,3,villarreal,3,3,2,1,0,8,1,7,7,WWD
25_26,3,barcelona,4,3,2,1,0,7,3,4,7,WWD
25_26,3,espanyol,5,3,2,1,0,5,3,2,7,WDW
25_26,3,getafe,6,3,2,0,1,4,4,0,6,WWL
25_26,3,elche,7,3,1,2,0,4,2,2,5,DDW
25_26,3,valencia,8,3,1,1,1,4,2,2,4,DLW
25_26,3,rayo vallecano,9,3,1,1,1,4,3,1,4,WLD
25_26,3,betis,10,3,1,1,1,3,3,0,4,DWL
25_26,3,alaves,11,3,1,1,1,3,3,0,4,WLD
25_26,3,sevilla,12,3,1,0,2,5,5,0,3,LLW
25_26,3,osasuna,13,3,1,0,2,1,2,-1,3,LWL
25_26,3,oviedo,14,3,1,0,2,1,5,-4,3,LLW
25_26,3,real sociedad,15,3,0,2,1,3,4,-1,2,DDL
25_26,3,atletico madrid,16,3,0,2,1,3,4,-1,2,LDD
25_26,3,celta,17,3,0,2,1,2,4,-2,2,LDD
25_26,3,mallorca,18,3,0,1,2,2,6,-4,1,LDL
25_26,3,levante,19,3,0,0,3,3,7,-4,0,LLL
25_26,3,girona,20,3,0,0,3,1,10,-9,0,LLL
25_26,4,real madrid,1,4,4,0,0,8,2,6,12,WWWW
25_26,4,barcelona,2,4,3,1,0,13,3,10,10,WWDW
25_26,4,espanyol,3,4,3,1,0,8,5,3,10,WDWW
25_26,4,athletic,4,4,3,0,1,6,4,2,9,WWWL
25_26,4,getafe,5,4,3,0,1,6,4,2,9,WWLW
25_26,4,villarreal,6,4,2,1,1,8,3,5,7,WWDL
25_26,4,alaves,7,4,2,1,1,4,3,1,7,WLDW
25_26,4,elche,8,4,1,3,0,6,4,2,6,DDWD
25_26,4,osasuna,9,4,2,0,2,3,2,1,6,LWLW
25_26,4,atletico madrid,10,4,1,2,1,5,4,1,5,LDDW
25_26,4,betis,11,4,1,2,1,5,5,0,5,DWLD
25_26,4,sevilla,12,4,1,1,2,7,7,0,4,LLWD
25_26,4,rayo vallecano,13,4,1,1,2,4,5,-1,4,WLDL
25_26,4,valencia,14,4,1,1,2,4,8,-4,4,DLWL
25_26,4,celta,15,4,0,3,1,3,5,-2,3,LDDD
25_26,4,oviedo,16,4,1,0,3,1,7,-6,3,LLWL
